"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"kurayami.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music\kurayami.mp3","0.68","2002/12/27 16:49:32"
"magic.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music\magic.mp3","0.74","2003/03/13 0:00:00"
"moero.mp3","?64kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music\moero.mp3","0.35","2003/03/12 0:00:00"
"ochikomi.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music\ochikomi.mp3","0.55","2003/04/28 8:46:00"
"poison.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music\poison.mp3","0.99","2003/04/25 19:12:00"
"moon.mp3","?128kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\t","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\t\moon.mp3","3.22","2004/01/05 18:37:00"
"0001.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music\0001.mp3","1.85","2003/10/02 18:33:02"
"0002.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music\0002.mp3","0.99","2003/10/07 19:37:00"
"0003.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music\0003.mp3","1.05","2009/09/22 12:59:54"
"0004.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music\0004.mp3","1.06","2003/10/28 8:51:00"
"0005.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music\0005.mp3","0.68","2003/10/28 20:09:00"
"0006.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music\0006.mp3","0.55","2003/10/07 19:42:28"
"ochikomi.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\別館音楽倉庫\music\ochikomi.mp3","0.55","2004/03/18 13:24:46"
"emotion.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music\emotion.mp3","1.06","2003/03/17 0:00:00"
"gakuz.mp3","?64kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music\gakuz.mp3","0.22","2005/05/26 19:46:34"
"magic.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music\magic.mp3","0.74","2003/03/13 0:00:00"
"moero.mp3","?64kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music\moero.mp3","0.35","2003/03/12 0:00:00"
"ochikomi.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music\ochikomi.mp3","0.55","2004/06/02 13:11:14"
"poison.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music\poison.mp3","0.99","2003/04/25 0:00:00"
"tengu.mp3","?64kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music\tengu.mp3","0.79","2004/09/29 20:35:06"
"tukinoizumi.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music\tukinoizumi.mp3","0.81","2003/12/26 21:33:30"
"もえろシャーベット(初期版).mp3","?128kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\music\もえろシャーベット(初期版).mp3","2.07","2005/04/06 8:53:42"
"moon.mp3","?128kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\t_bup","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005nifty内のホムペ群\nifty\t_bup\moon.mp3","3.22","2004/01/05 18:37:00"
"01_magic.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\01_magic.mp3","0.81","2004/12/16 8:37:26"
"02_sense.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\02_sense.mp3","0.61","2004/12/16 8:37:44"
"03_moero.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\03_moero.mp3","0.52","2004/12/16 8:38:06"
"04_misuzu.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\04_misuzu.mp3","0.94","2004/12/16 8:38:18"
"05_49ers.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\05_49ers.mp3","0.8","2004/12/16 8:38:32"
"06_blt.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\06_blt.mp3","0.78","2004/12/16 8:38:42"
"07_denpa.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\07_denpa.mp3","0.96","2004/12/16 8:38:50"
"08_zgr.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\08_zgr.mp3","0.39","2004/12/16 8:39:14"
"09_crmnt.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\09_crmnt.mp3","1","2004/12/16 8:39:42"
"10_starls.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\10_starls.mp3","0.81","2004/12/16 8:39:58"
"11_rocket.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\11_rocket.mp3","0.6","2004/12/16 8:40:18"
"12_go.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\12_go.mp3","0.46","2004/12/16 8:40:36"
"13_o_count.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\13_o_count.mp3","0.55","2004/12/16 8:40:48"
"14_yakurut.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\14_yakurut.mp3","1.03","2004/12/16 8:41:10"
"15_jny.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\15_jny.mp3","0.82","2004/12/16 8:41:24"
"16_s_takuan.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\16_s_takuan.mp3","0.98","2004/12/16 8:41:38"
"17_synchro.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\17_synchro.mp3","1.85","2004/12/16 8:41:48"
"sam01.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\sam01.mp3","0.35","2004/12/17 20:25:32"
"sam02.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\sam02.mp3","0.32","2004/12/17 20:25:36"
"sam03.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2005シンセパワー_ジオシティーズ\music\sam03.mp3","0.32","2004/12/17 20:25:38"
"hotshot.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\hotshot.mp3","1.53","2002/01/23 11:41:44"
"MrJ.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\MrJ.mp3","4.31","2000/05/06 20:45:26"
"poisenk.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\poisenk.mp3","4.14","2000/06/22 8:12:54"
"silentnoise.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\silentnoise.mp3","3.72","2009/10/12 19:29:44"
"ThunderBirdkaraoke.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\ThunderBirdkaraoke.mp3","4.42","2000/11/07 2:12:26"
"tsunami2.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\tsunami2.mp3","2.07","2000/10/15 6:24:28"
"おちこみ伯爵.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\おちこみ伯爵.mp3","2.17","2000/05/06 2:56:58"
"ごくつぶし.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\ごくつぶし.mp3","3","2000/05/06 3:22:20"
"だれ電波.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\だれ電波.mp3","3.84","2000/05/06 7:21:30"
"なんつったって笑点.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\なんつったって笑点.mp3","1.32","2000/05/06 5:31:58"
"ばってんビーム.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\ばってんビーム.mp3","1.92","2001/08/19 22:11:02"
"エモーション.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\エモーション.mp3","3.06","2002/01/23 23:42:34"
"クラメント.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\クラメント.mp3","2.27","2000/09/10 3:03:14"
"シンクロニティ.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\シンクロニティ.mp3","5.65","2000/05/06 4:16:58"
"ジョニーは戦場へ行った.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\ジョニーは戦場へ行った.mp3","2.95","2000/05/06 3:30:52"
"スターレス.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\スターレス.mp3","3.53","2000/05/06 4:52:20"
"スナッキーと踊ろう.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\スナッキーと踊ろう.mp3","2.81","2000/05/06 5:19:46"
"センスオブワンダー.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\センスオブワンダー.mp3","2.42","2000/05/06 19:48:22"
"ターンAガンダム.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\ターンAガンダム.mp3","4.32","2001/01/21 21:39:24"
"ラッパ我利や.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\ラッパ我利や.mp3","2.72","2009/10/12 19:29:06"
"大空のロケッティア.mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\大空のロケッティア.mp3","2.79","2026/01/05 23:50:03"
"月下の夜想曲(カラオケ).mp3","?128kbps","D:\home\sound\karaoke","D:\home\sound\karaoke\月下の夜想曲(カラオケ).mp3","3.42","2002/01/23 22:45:44"
"17才.mp3","?128kbps","D:\home\sound\MP3ファイル\02","D:\home\sound\MP3ファイル\02\17才.mp3","2.58","2001/06/28 5:30:40"
"7and4.mp3","?128kbps","D:\home\sound\MP3ファイル\02","D:\home\sound\MP3ファイル\02\7and4.mp3","4.99","2001/06/23 4:32:20"
"ALLESNAARDEKL_TE.mp3","?128kbps","D:\home\sound\MP3ファイル\02","D:\home\sound\MP3ファイル\02\ALLESNAARDEKL_TE.mp3","2.79","2001/06/23 4:32:20"
"anotherworld.mp3","?128kbps","D:\home\sound\MP3ファイル\02","D:\home\sound\MP3ファイル\02\anotherworld.mp3","2.92","2002/01/22 22:51:12"
"BABYMOON.mp3","?128kbps","D:\home\sound\MP3ファイル\02","D:\home\sound\MP3ファイル\02\BABYMOON.mp3","4.59","2002/10/13 4:03:38"
"BAN BAN BAN.mp3","?128kbps","D:\home\sound\MP3ファイル\02","D:\home\sound\MP3ファイル\02\BAN BAN BAN.mp3","4.29","2001/08/23 7:31:22"
"BlueRain.mp3","?128kbps","D:\home\sound\MP3ファイル\02","D:\home\sound\MP3ファイル\02\BlueRain.mp3","3.46","2001/06/28 5:30:40"
"BODYandSOUL.mp3","?128kbps","D:\home\sound\MP3ファイル\02","D:\home\sound\MP3ファイル\02\BODYandSOUL.mp3","4.62","2000/12/24 20:29:28"
"２億４千万の瞳.mp3","?128kbps","D:\home\sound\MP3ファイル\02","D:\home\sound\MP3ファイル\02\２億４千万の瞳.mp3","3.66","2000/11/20 0:02:52"
"youthful days.mp3","?128kbps","D:\home\sound\MP3ファイル\02\Mr.Children","D:\home\sound\MP3ファイル\02\Mr.Children\youthful days.mp3","4.87","2007/08/12 18:24:08"
"イノセントワールド.mp3","?128kbps","D:\home\sound\MP3ファイル\02\Mr.Children","D:\home\sound\MP3ファイル\02\Mr.Children\イノセントワールド.mp3","5.32","2007/08/12 18:24:08"
"名もなき詩.mp3","?128kbps","D:\home\sound\MP3ファイル\02\Mr.Children","D:\home\sound\MP3ファイル\02\Mr.Children\名もなき詩.mp3","5.04","2007/08/12 18:24:08"
"花.mp3","?128kbps","D:\home\sound\MP3ファイル\02\Mr.Children","D:\home\sound\MP3ファイル\02\Mr.Children\花.mp3","4.36","2007/08/12 18:24:08"
"CRUCIFYMYLOVE.mp3","?128kbps","D:\home\sound\MP3ファイル\02\X","D:\home\sound\MP3ファイル\02\X\CRUCIFYMYLOVE.mp3","4.22","2001/12/10 8:35:18"
"UNFINISHED.mp3","?128kbps","D:\home\sound\MP3ファイル\02\X","D:\home\sound\MP3ファイル\02\X\UNFINISHED.mp3","4.1","2001/12/10 8:35:18"
"X.mp3","?128kbps","D:\home\sound\MP3ファイル\02\X","D:\home\sound\MP3ファイル\02\X\X.mp3","5.52","2001/12/10 8:35:18"
"紅.mp3","?128kbps","D:\home\sound\MP3ファイル\02\X","D:\home\sound\MP3ファイル\02\X\紅.mp3","5.79","2001/12/10 8:35:18"
"おるがん.mp3","?128kbps","D:\home\sound\MP3ファイル\02\たま\さんだる","D:\home\sound\MP3ファイル\02\たま\さんだる\おるがん.mp3","4.7","2002/02/07 23:59:58"
"らんちう.mp3","?128kbps","D:\home\sound\MP3ファイル\02\たま\さんだる","D:\home\sound\MP3ファイル\02\たま\さんだる\らんちう.mp3","4.18","2002/02/07 23:59:58"
"オゾンのダンス.mp3","?128kbps","D:\home\sound\MP3ファイル\02\たま\さんだる","D:\home\sound\MP3ファイル\02\たま\さんだる\オゾンのダンス.mp3","2.46","2002/02/07 23:59:58"
"ロシアのパン.mp3","?128kbps","D:\home\sound\MP3ファイル\02\たま\さんだる","D:\home\sound\MP3ファイル\02\たま\さんだる\ロシアのパン.mp3","3.46","2002/02/07 23:59:58"
"00_Mr_J.mp3","?64kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\00_Mr_J.mp3","1.79","2009/10/12 19:35:14"
"ohishi_kuranosuke.mp3","?128kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\ohishi_kuranosuke.mp3","0.69","2009/10/17 16:42:14"
"zenigata.mp3","?64kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\zenigata.mp3","0.26","2006/12/09 14:39:38"
"おちこみ伯爵.mp3","?128kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\おちこみ伯爵.mp3","2.18","2002/10/13 3:57:22"
"もえろシャーベット(初期版).mp3","?128kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\もえろシャーベット(初期版).mp3","2.07","2005/04/06 8:53:42"
"エモーション.mp3","?128kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\エモーション.mp3","4.22","2002/10/13 3:57:22"
"シンクロニティ.mp3","?128kbps","D:\home\sound\MP3ファイル\02\たらみユーイチ","D:\home\sound\MP3ファイル\02\たらみユーイチ\シンクロニティ.mp3","7.39","2007/05/19 0:00:44"
