"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"13 Sons and Daughters～それより僕が伝えたいのは.wav","?2304kbps","D:\home\高音質2304kbps\CHAGE and ASKA\RED HILL","D:\home\高音質2304kbps\CHAGE and ASKA\RED HILL\13 Sons and Daughters～それより僕が伝えたいのは.wav","85.01","2012/01/13 4:28:52"
"01 万里の河.wav","?2304kbps","D:\home\高音質2304kbps\CHAGE and ASKA\万里の河","D:\home\高音質2304kbps\CHAGE and ASKA\万里の河\01 万里の河.wav","67.57","2012/07/16 9:20:41"
"01 Dream A Dream.wav","?2304kbps","D:\home\高音質2304kbps\Compilations\Dream A Dream [Japan]","D:\home\高音質2304kbps\Compilations\Dream A Dream [Japan]\01 Dream A Dream.wav","64.32","2010/10/09 22:39:18"
"01 忘れないから.wav","?2304kbps","D:\home\高音質2304kbps\gackt\忘れないから","D:\home\高音質2304kbps\gackt\忘れないから\01 忘れないから.wav","78.94","2012/01/15 23:24:21"
"11 FACE.wav","?2304kbps","D:\home\高音質2304kbps\globe\FACES PLACES","D:\home\高音質2304kbps\globe\FACES PLACES\11 FACE.wav","104.2","2018/01/20 11:56:32"
"01 Genesis Of Next (Original Mix).wav","?2304kbps","D:\home\高音質2304kbps\globe\genesis of next","D:\home\高音質2304kbps\globe\genesis of next\01 Genesis Of Next (Original Mix).wav","161.7","2011/06/12 8:28:06"
"01 evergreen.wav","?2304kbps","D:\home\高音質2304kbps\HYDE\evergreen","D:\home\高音質2304kbps\HYDE\evergreen\01 evergreen.wav","83","2011/06/10 2:16:16"
"01 The Robots (2009 Digital Remaster.wav","?2304kbps","D:\home\高音質2304kbps\KRAFTWERK\The Mix (2009 Digital Remaster)","D:\home\高音質2304kbps\KRAFTWERK\The Mix (2009 Digital Remaster)\01 The Robots (2009 Digital Remaster.wav","147.96","2010/10/03 12:57:46"
"07 Trans Europe Express_Abzug_Metal.wav","?2304kbps","D:\home\高音質2304kbps\KRAFTWERK\The Mix (2009 Digital Remaster)","D:\home\高音質2304kbps\KRAFTWERK\The Mix (2009 Digital Remaster)\07 Trans Europe Express_Abzug_Metal.wav","175.08","2010/10/09 23:19:10"
"01 K.I.S.S..wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\01 K.I.S.S..wav","24.45","2012/01/11 0:08:19"
"02 瞬間speechless.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\02 瞬間speechless.wav","74.61","2012/01/11 0:10:11"
"03 これがFall In Love.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\03 これがFall In Love.wav","69.31","2012/01/11 0:11:10"
"04 Tears In My Eyes.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\04 Tears In My Eyes.wav","62.98","2012/01/11 0:11:59"
"05 リズム.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\05 リズム.wav","79.95","2012/01/11 0:12:58"
"06 シンクロ.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\06 シンクロ.wav","68.51","2012/01/11 0:13:55"
"07 Tonight.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\07 Tonight.wav","91.81","2012/01/11 0:14:52"
"08 心臓.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\08 心臓.wav","18.66","2012/01/11 0:17:06"
"09 ACE.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\09 ACE.wav","60.43","2012/01/11 0:18:00"
"10 成功.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\10 成功.wav","74.93","2012/01/11 0:19:07"
"11 中盤戦.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\11 中盤戦.wav","63.05","2012/01/11 0:19:59"
"12 I Wanna Know You.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\12 I Wanna Know You.wav","73.48","2012/01/11 0:20:52"
"13 キャラメルポップコーン.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\13 キャラメルポップコーン.wav","69.92","2012/01/11 0:21:54"
"14 生まれてきてありがとう.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\14 生まれてきてありがとう.wav","85.39","2012/01/11 0:23:21"
"15 この先どうなる_.wav","?2304kbps","D:\home\高音質2304kbps\KREVA\心臓","D:\home\高音質2304kbps\KREVA\心臓\15 この先どうなる_.wav","70.41","2012/01/11 0:24:11"
"01 DAYBREAK'S BELL.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\DAYBREAK'S BELL","D:\home\高音質2304kbps\L'Arc～en～Ciel\DAYBREAK'S BELL\01 DAYBREAK'S BELL.wav","69.32","2008/01/12 20:42:32"
"01 虹.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\01 虹.wav","85.25","2011/10/22 14:21:56"
"02 winter fall.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\02 winter fall.wav","80.63","2011/10/22 14:23:27"
"03 LORELEY.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\03 LORELEY.wav","99.66","2011/10/22 14:24:56"
"04 Shout at the Devil.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\04 Shout at the Devil.wav","65.35","2011/10/22 14:26:00"
"05 fate.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\05 fate.wav","94.62","2011/10/22 14:27:16"
"06 あなた.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\06 あなた.wav","88.2","2011/10/22 14:28:22"
"07 HONEY.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\07 HONEY.wav","63.12","2011/07/17 11:40:05"
"08 花葬.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\08 花葬.wav","86.7","2011/07/17 11:25:07"
"09 snow drop [ray mix].wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\09 snow drop [ray mix].wav","75.24","2011/07/17 10:56:19"
"10 HEAVEN'S DRIVE.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\10 HEAVEN'S DRIVE.wav","72.07","2011/07/17 0:59:35"
"11 Pieces [ark mix].wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\11 Pieces [ark mix].wav","94.64","2011/07/17 0:37:00"
"12 Driver's High.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\12 Driver's High.wav","69.54","2011/07/17 0:30:42"
"13 真実と幻想と.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\13 真実と幻想と.wav","90.03","2011/07/17 0:24:28"
"14 Sell my Soul.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\14 Sell my Soul.wav","77.75","2011/07/17 0:17:04"
"15 いばらの涙.wav","?2304kbps","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999","D:\home\高音質2304kbps\L'Arc～en～Ciel\TWENITY 1997-1999\15 いばらの涙.wav","87.66","2011/07/17 0:09:48"
"01 THEME FROM ENTER THE DRAGON.wav","?2304kbps","D:\home\高音質2304kbps\Lalo Schifrin\THEME FROM ENTER THE DRAGON","D:\home\高音質2304kbps\Lalo Schifrin\THEME FROM ENTER THE DRAGON\01 THEME FROM ENTER THE DRAGON.wav","38.54","2012/07/22 22:48:24"
"スリラー.wav","?2304kbps","D:\home\高音質2304kbps\Michael Jackson\スリラー","D:\home\高音質2304kbps\Michael Jackson\スリラー\スリラー.wav","714.64","2013/04/20 11:58:59"
"01 NEVER.wav","?2304kbps","D:\home\高音質2304kbps\MIE\NEVER","D:\home\高音質2304kbps\MIE\NEVER\01 NEVER.wav","64.3","2008/10/15 17:20:36"
"01 シャナナ☆.wav","?2304kbps","D:\home\高音質2304kbps\MINMI\シャナナ☆","D:\home\高音質2304kbps\MINMI\シャナナ☆\01 シャナナ☆.wav","96.64","2008/12/06 21:23:50"
"02 めぐり逢う世界.wav","?2304kbps","D:\home\高音質2304kbps\MY LITTLE LOVER\ALICE","D:\home\高音質2304kbps\MY LITTLE LOVER\ALICE\02 めぐり逢う世界.wav","77.54","2011/09/19 17:59:52"
"1-14 風と雲と虹と.wav","?2304kbps","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 1]","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 1]\1-14 風と雲と虹と.wav","40.29","2011/10/22 15:21:42"
"1-15 花神.wav","?2304kbps","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 1]","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 1]\1-15 花神.wav","39.68","2011/10/22 15:22:30"
"1-16 黄金の日日.wav","?2304kbps","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 1]","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 1]\1-16 黄金の日日.wav","44.96","2011/10/10 14:11:16"
"1-21 徳川家康.wav","?2304kbps","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 1]","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 1]\1-21 徳川家康.wav","46.11","2011/07/15 12:39:28"
"1-24 いのち.wav","?2304kbps","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 1]","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 1]\1-24 いのち.wav","42.45","2011/07/15 12:14:38"
"1-25 独眼竜政宗.wav","?2304kbps","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 1]","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 1]\1-25 独眼竜政宗.wav","42.21","2011/10/22 14:49:52"
"1-01 武田信玄.wav","?2304kbps","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 2]","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 2]\1-01 武田信玄.wav","43.79","2011/07/24 6:39:40"
"1-02 春日局.wav","?2304kbps","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 2]","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 2]\1-02 春日局.wav","38.77","2011/10/22 16:06:28"
"1-03 翔ぶが如く.wav","?2304kbps","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 2]","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 2]\1-03 翔ぶが如く.wav","43.76","2011/10/22 16:08:42"
"1-04 太平記.wav","?2304kbps","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 2]","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 2]\1-04 太平記.wav","42.1","2011/10/22 16:09:32"
"1-22 篤姫.wav","?2304kbps","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 2]","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 2]\1-22 篤姫.wav","46.2","2011/08/06 15:24:03"
"1-24 龍馬伝.wav","?2304kbps","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 2]","D:\home\高音質2304kbps\NHK交響楽団\NHK大河ドラマ主題曲集 [Disc 2]\1-24 龍馬伝.wav","45.64","2011/07/15 12:25:24"
"01 ポリリズム.wav","?2304kbps","D:\home\高音質2304kbps\Perfume\GAME","D:\home\高音質2304kbps\Perfume\GAME\01 ポリリズム.wav","68.82","2008/05/24 13:44:42"
"09 Butterfly.wav","?2304kbps","D:\home\高音質2304kbps\Perfume\GAME","D:\home\高音質2304kbps\Perfume\GAME\09 Butterfly.wav","93.87","2011/06/05 0:25:34"
"10 シークレットシークレット.wav","?2304kbps","D:\home\高音質2304kbps\Perfume\GAME","D:\home\高音質2304kbps\Perfume\GAME\10 シークレットシークレット.wav","81.73","2011/06/05 0:26:57"
"01 青の住人.wav","?2304kbps","D:\home\高音質2304kbps\TERU\青の住人","D:\home\高音質2304kbps\TERU\青の住人\01 青の住人.wav","80.7","2011/09/19 16:14:15"
"3-01 A Hard Day's Night.wav","?2304kbps","D:\home\高音質2304kbps\The Beatles\A Hard Day's Night","D:\home\高音質2304kbps\The Beatles\A Hard Day's Night\3-01 A Hard Day's Night.wav","42.1","2010/11/27 16:54:59"
"5-01 Help!.wav","?2304kbps","D:\home\高音質2304kbps\The Beatles\Help!","D:\home\高音質2304kbps\The Beatles\Help!\5-01 Help!.wav","38.09","2010/12/08 23:54:12"
"5-13 Yesterday.wav","?2304kbps","D:\home\高音質2304kbps\The Beatles\Help!","D:\home\高音質2304kbps\The Beatles\Help!\5-13 Yesterday.wav","34.53","2010/11/27 16:57:27"
"14-06 I Want to Hold Your Hand.wav","?2304kbps","D:\home\高音質2304kbps\The Beatles\Past Masters, Vols. 1 & 2","D:\home\高音質2304kbps\The Beatles\Past Masters, Vols. 1 & 2\14-06 I Want to Hold Your Hand.wav","40.25","2010/11/27 16:58:06"
"1-07 Please Please Me.wav","?2304kbps","D:\home\高音質2304kbps\The Beatles\Please Please Me","D:\home\高音質2304kbps\The Beatles\Please Please Me\1-07 Please Please Me.wav","33.21","2010/11/27 16:55:39"
"01 Get Wild.wav","?2304kbps","D:\home\高音質2304kbps\TM NETWORK\Get Wild","D:\home\高音質2304kbps\TM NETWORK\Get Wild\01 Get Wild.wav","66.31","2011/05/29 17:48:14"
"02 GET WILD '89.wav","?2304kbps","D:\home\高音質2304kbps\TM NETWORK\Get Wild","D:\home\高音質2304kbps\TM NETWORK\Get Wild\02 GET WILD '89.wav","111.24","2011/05/31 7:50:32"
"03 Be Together.wav","?2304kbps","D:\home\高音質2304kbps\TM NETWORK\Get Wild","D:\home\高音質2304kbps\TM NETWORK\Get Wild\03 Be Together.wav","69.59","2011/06/04 19:13:28"
"08 Resistance.wav","?2304kbps","D:\home\高音質2304kbps\TM NETWORK\humansystem","D:\home\高音質2304kbps\TM NETWORK\humansystem\08 Resistance.wav","80.03","2015/11/29 2:02:30"
"01 Bloomin'!.wav","?2304kbps","D:\home\高音質2304kbps\Tommy february6\Bloomin'!","D:\home\高音質2304kbps\Tommy february6\Bloomin'!\01 Bloomin'!.wav","60.52","2011/06/04 19:52:38"
"01 サマータイムグラフィティ.wav","?2304kbps","D:\home\高音質2304kbps\TOM★CAT\サマータイムグラフィティ","D:\home\高音質2304kbps\TOM★CAT\サマータイムグラフィティ\01 サマータイムグラフィティ.wav","67.43","2008/09/15 12:24:42"
"01 BOY MEETS GIRL [RADIO ON AIR MIX].wav","?2304kbps","D:\home\高音質2304kbps\trf\BOY MEETS GIRL","D:\home\高音質2304kbps\trf\BOY MEETS GIRL\01 BOY MEETS GIRL [RADIO ON AIR MIX].wav","78.87","2015/12/11 0:22:59"
"01 EZ DO DANCE (7_ MIX).wav","?2304kbps","D:\home\高音質2304kbps\trf\EZ DO DANCE","D:\home\高音質2304kbps\trf\EZ DO DANCE\01 EZ DO DANCE (7_ MIX).wav","73.48","2011/05/15 14:29:14"
"05 X.wav","?2304kbps","D:\home\高音質2304kbps\X\BLUE BLOOD","D:\home\高音質2304kbps\X\BLUE BLOOD\05 X.wav","99.31","2010/10/09 22:27:58"
"07 紅.wav","?2304kbps","D:\home\高音質2304kbps\X\BLUE BLOOD","D:\home\高音質2304kbps\X\BLUE BLOOD\07 紅.wav","104.14","2010/10/09 22:29:00"
"02 Silent Jealousy.wav","?2304kbps","D:\home\高音質2304kbps\X\Jealousy","D:\home\高音質2304kbps\X\Jealousy\02 Silent Jealousy.wav","120.79","2018/01/20 11:02:54"
"01 ART OF LIFE.wav","?2304kbps","D:\home\高音質2304kbps\X JAPAN\ART OF LIFE","D:\home\高音質2304kbps\X JAPAN\ART OF LIFE\01 ART OF LIFE.wav","478.04","2010/10/09 22:47:25"
"01 Art of life live.wav","?2304kbps","D:\home\高音質2304kbps\X JAPAN\Art of life live","D:\home\高音質2304kbps\X JAPAN\Art of life live\01 Art of life live.wav","562.62","2012/07/15 14:03:19"
"01 風が吹いている.wav","?2304kbps","D:\home\高音質2304kbps\いきものがかり\風が吹いている","D:\home\高音質2304kbps\いきものがかり\風が吹いている\01 風が吹いている.wav","127.17","2015/03/01 9:08:38"
"01 時の河を越えて.wav","?2304kbps","D:\home\高音質2304kbps\うしろ髪ひかれ隊\時の河を越えて","D:\home\高音質2304kbps\うしろ髪ひかれ隊\時の河を越えて\01 時の河を越えて.wav","63.36","2009/04/29 9:24:48"
"22才の別れ.wav","?2304kbps","D:\home\高音質2304kbps\たらみユーイチ\たらみユーイチ - Single","D:\home\高音質2304kbps\たらみユーイチ\たらみユーイチ - Single\22才の別れ.wav","71.21","2013/02/21 22:24:46"
"変身ビーストシュナイダー・愛のテーマ.wav","?2304kbps","D:\home\高音質2304kbps\たらみユーイチ\たらみユーイチ - Single","D:\home\高音質2304kbps\たらみユーイチ\たらみユーイチ - Single\変身ビーストシュナイダー・愛のテーマ.wav","28.75","2010/01/26 22:24:40"
"変身ビーストシュナイダー・正義のテーマ.wav","?2304kbps","D:\home\高音質2304kbps\たらみユーイチ\たらみユーイチ - Single","D:\home\高音質2304kbps\たらみユーイチ\たらみユーイチ - Single\変身ビーストシュナイダー・正義のテーマ.wav","33.13","2010/01/26 22:22:48"
"天才バカボンエンディングアカペラ.wav","?2304kbps","D:\home\高音質2304kbps\たらみユーイチ\たらみユーイチ - Single","D:\home\高音質2304kbps\たらみユーイチ\たらみユーイチ - Single\天才バカボンエンディングアカペラ.wav","13.72","2011/09/11 13:57:38"
"月の泉(New Vocal).wav","?2304kbps","D:\home\高音質2304kbps\たらみユーイチ\たらみユーイチ - Single","D:\home\高音質2304kbps\たらみユーイチ\たらみユーイチ - Single\月の泉(New Vocal).wav","57.68","2010/01/26 22:52:48"
"氷の華.wav","?2304kbps","D:\home\高音質2304kbps\めらみぽっぷ(WhiteFlame)\氷の華","D:\home\高音質2304kbps\めらみぽっぷ(WhiteFlame)\氷の華\氷の華.wav","59.5","2010/09/27 0:05:28"
"01 25セントの満月.wav","?2304kbps","D:\home\高音質2304kbps\ゆうゆ\25セントの満月","D:\home\高音質2304kbps\ゆうゆ\25セントの満月\01 25セントの満月.wav","69.63","2008/03/23 13:42:32"
"01 もしも明日が…。.wav","?2304kbps","D:\home\高音質2304kbps\わらべ with KINDOKO FAMILY\もしも明日が…。","D:\home\高音質2304kbps\わらべ with KINDOKO FAMILY\もしも明日が…。\01 もしも明日が…。.wav","70.86","2008/01/14 22:28:40"
"01 シンクピンク！.wav","?2304kbps","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！\01 シンクピンク！.wav","46.13","2009/01/17 2:06:08"
"02 女はそれを我慢できない.wav","?2304kbps","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！\02 女はそれを我慢できない.wav","60.75","2009/01/11 10:40:24"
"03 女の顔にスリルが走る.wav","?2304kbps","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！\03 女の顔にスリルが走る.wav","78.57","2009/01/17 2:09:50"
"04 もう少し.wav","?2304kbps","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！\04 もう少し.wav","61.88","2009/01/17 2:12:36"
"05 約束.wav","?2304kbps","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！\05 約束.wav","82.63","2009/01/17 2:27:20"
"06 チープなうわさ.wav","?2304kbps","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！\06 チープなうわさ.wav","63.19","2009/01/17 2:35:08"
"07 _ごめんね_と云わせて.wav","?2304kbps","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！\07 _ごめんね_と云わせて.wav","62.14","2009/01/17 2:40:34"
"08 湘南の男たち.wav","?2304kbps","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！\08 湘南の男たち.wav","52.8","2009/01/17 2:45:08"
"09 プリーズ・テル・ミー(Please Tell Me).wav","?2304kbps","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！\09 プリーズ・テル・ミー(Please Tell Me).wav","74.2","2009/01/17 2:53:12"
"10 光る渚.wav","?2304kbps","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！\10 光る渚.wav","61.29","2009/01/17 2:58:54"
"11 女にスジは通らない.wav","?2304kbps","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！\11 女にスジは通らない.wav","55.42","2009/01/17 3:03:14"
"12 シンクピンク！.wav","?2304kbps","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！","D:\home\高音質2304kbps\アン・ルイス\シンクピンク！\12 シンクピンク！.wav","22.52","2009/01/17 3:06:12"
"なごり雪.wav","?2304kbps","D:\home\高音質2304kbps\イルカ\なごり雪","D:\home\高音質2304kbps\イルカ\なごり雪\なごり雪.wav","59.05","2012/07/16 8:30:48"
"01 夏の終わり.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\01 夏の終わり.wav","50.37","2011/06/25 12:30:38"
"02 番格ロックのテーマ.wav","?2304kbps","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ","D:\home\高音質2304kbps\キャロル\キャロル・ゴールデン・ヒッツ\02 番格ロックのテーマ.wav","52.41","2011/06/25 12:33:48"
